no,ÐÍºÅ,Rated Voltage,Coil Resistance,Pick-up Voltage,Drop-out Voltage,Power Consumption,Contact Form,Contact Rating (Current),Contact Rating (Voltage),Contact Material,Electrical Life,Mechanical Life,Pick-up Time,Drop-out Time,Insulation Resistance,Dielectric Strength,Operating Temperature Range,Storage Temperature Range,Humidity Range,Resistive Load,Inductive Load,Capacitive Load,Length,Width,Height,Mounting Method,Protection Level,Vibration Resistance,Shock Resistance,³§¼Ò,123
27,XX027,201,137,212,254,74,483,493,486,448,102,415,374,38,490,343,444,474,270,151,469,256,311,185,216,400,116,53,91,34,capacitance
28,XX028,287,372,469,303,257,435,308,433,407,30,318,415,226,59,200,381,485,261,481,413,200,343,231,344,355,108,397,64,50,capacitance
29,XX029,104,207,93,65,191,209,165,459,342,180,415,47,41,433,304,398,197,453,484,95,206,343,370,206,486,132,462,82,166,capacitance
30,XX030,123,323,352,123,248,484,119,451,117,359,142,458,201,204,436,33,416,447,313,71,124,147,159,172,363,303,160,59,204,capacitance
31,XX031,446,95,38,83,500,284,58,354,497,44,443,209,173,272,88,398,246,294,59,58,183,364,327,485,400,174,73,399,363,capacitance
32,XX032,376,158,113,286,295,364,202,186,344,141,462,67,171,138,134,145,113,70,383,246,238,134,93,392,299,240,174,389,81,capacitance
33,XX033,439,355,463,206,313,397,47,176,202,123,317,490,493,47,172,285,297,407,439,219,177,317,144,458,219,366,435,363,268,capacitance
34,XX034,402,93,255,381,448,357,219,389,413,445,496,493,245,357,169,429,462,169,404,434,292,265,122,224,51,434,459,155,87,capacitance
35,XX035,165,494,262,293,172,344,422,296,341,389,452,216,251,39,117,71,438,371,170,120,221,52,319,498,490,176,172,356,418,capacitance
36,XX036,176,253,97,318,241,125,47,185,239,174,360,229,367,287,186,207,456,355,47,246,310,369,481,222,80,467,188,36,383,capacitance
37,XX037,180,258,430,411,453,182,231,213,305,380,435,433,231,191,354,42,126,96,88,113,246,353,447,404,290,157,483,215,57,capacitance
38,XX038,313,406,428,170,82,173,399,107,110,361,435,304,80,192,328,450,113,86,338,396,148,287,422,323,237,472,120,147,251,capacitance
39,XX039,365,32,262,499,363,472,214,224,314,307,484,144,30,381,186,161,415,407,258,299,198,356,260,265,321,96,276,465,361,capacitance
40,XX040,326,285,96,125,62,283,89,277,274,390,491,173,256,54,119,121,419,129,463,327,250,300,152,57,152,364,82,85,49,capacitance
41,XX041,234,272,391,387,388,94,164,478,481,32,352,51,388,366,48,275,179,263,133,192,208,284,465,337,50,279,288,439,101,capacitance
42,XX042,417,116,113,186,375,333,234,50,409,435,366,45,114,163,357,269,335,131,428,335,64,258,90,396,53,39,354,64,403,capacitance
43,XX043,439,385,223,496,463,408,124,422,304,206,33,260,428,282,224,201,261,292,115,385,38,402,235,196,206,235,368,292,431,capacitance
44,XX044,407,372,441,186,66,333,428,48,135,156,257,346,373,70,294,80,184,206,400,439,311,332,413,333,78,401,234,241,263,capacitance
45,XX045,184,404,274,63,299,235,257,82,121,148,370,395,454,349,247,279,180,455,174,437,478,182,488,356,87,417,135,345,138,capacitance
46,XX046,436,431,225,163,487,363,301,380,335,491,80,426,213,102,498,427,315,232,481,210,218,252,231,275,369,169,65,244,337,capacitance
47,XX047,272,274,366,477,390,159,408,193,446,212,267,163,338,178,428,269,121,70,342,262,60,414,184,482,146,357,317,266,290,capacitance
48,XX048,246,283,137,454,254,35,265,230,481,416,115,304,63,194,176,408,176,345,231,346,295,232,429,222,84,245,258,421,347,capacitance
49,XX049,305,166,100,461,486,164,283,416,117,340,158,433,291,354,33,33,276,377,464,39,363,353,385,279,33,47,132,366,450,capacitance
50,XX050,290,68,397,241,415,59,262,148,109,414,484,74,164,185,140,105,330,82,125,256,436,326,444,238,267,189,284,482,460,capacitance
51,XX051,283,293,218,295,286,111,267,204,163,361,364,436,198,112,351,391,427,160,237,354,51,370,390,182,122,447,275,453,495,capacitance
52,XX052,482,344,121,375,404,89,489,218,459,117,213,235,378,45,430,375,212,378,251,299,345,149,121,48,290,321,463,103,426,capacitance
53,XX053,455,98,436,472,368,211,215,31,494,415,48,398,97,499,261,57,160,334,84,139,148,500,123,440,451,70,185,40,405,capacitance
54,XX054,337,306,272,311,309,313,499,175,252,236,90,311,67,494,209,440,189,49,174,299,174,399,401,197,250,168,184,394,205,capacitance
55,XX055,75,190,123,379,365,58,478,104,298,77,58,285,333,74,449,425,246,413,388,72,492,31,295,500,331,464,261,75,34,capacitance
56,XX056,464,189,341,439,259,321,233,449,341,213,139,463,377,327,408,187,174,435,386,327,118,142,193,456,414,488,476,296,316,capacitance
57,XX057,166,371,470,245,478,455,187,113,367,311,35,451,241,90,100,75,449,38,60,410,155,65,353,163,89,489,327,279,243,capacitance
58,XX058,46,291,257,421,83,371,75,458,414,279,341,321,289,259,96,450,226,255,164,324,304,113,121,56,418,68,95,288,289,capacitance
59,XX059,289,262,220,202,437,289,159,261,391,60,451,171,198,348,276,171,249,153,390,339,469,239,290,325,232,213,143,436,249,capacitance
60,XX060,97,316,310,264,441,461,340,98,195,456,391,358,253,394,172,337,72,464,174,447,269,52,56,230,479,47,431,335,93,capacitance
61,XX061,423,267,71,325,381,212,129,268,313,158,269,322,144,214,305,343,158,387,410,462,158,383,256,242,32,38,482,397,281,capacitance
62,XX062,392,233,341,270,238,403,247,203,114,273,59,170,337,220,450,357,141,306,342,49,192,278,87,381,252,131,56,350,85,capacitance
63,XX063,429,253,299,94,38,421,256,135,389,232,359,470,44,44,241,353,174,454,253,112,498,125,382,302,32,472,337,460,365,capacitance
64,XX064,147,413,432,420,419,161,71,33,381,455,193,373,205,187,166,102,165,200,226,408,247,224,130,459,182,377,370,265,487,capacitance
65,XX065,147,72,436,166,190,149,312,384,472,417,168,494,483,206,297,305,458,89,227,221,181,457,488,177,81,367,164,324,78,capacitance
66,XX066,194,414,180,302,353,204,393,390,443,377,295,239,297,412,34,69,54,288,401,388,410,211,98,60,71,152,491,495,492,capacitance
67,XX067,416,283,97,356,299,108,157,428,386,103,480,281,273,74,85,167,273,257,362,416,57,225,251,184,162,494,187,240,190,capacitance
68,XX068,409,189,287,167,348,477,86,420,52,240,430,157,156,70,359,47,364,198,412,170,497,158,403,181,69,81,453,91,354,capacitance
69,XX069,37,109,477,328,381,447,304,245,31,148,252,323,389,487,117,228,341,275,227,464,65,204,345,452,303,493,189,43,404,capacitance
70,XX070,239,354,330,378,148,398,309,283,390,53,402,84,249,394,224,387,434,443,116,494,217,291,318,95,251,138,202,56,117,capacitance
71,XX071,380,67,441,374,303,386,360,358,425,434,188,316,362,113,63,480,382,326,248,474,394,414,221,273,290,68,234,425,72,capacitance
72,XX072,439,312,231,72,101,357,162,293,98,448,228,77,462,227,461,54,95,490,457,442,418,355,338,66,163,196,223,163,448,capacitance
73,XX073,335,344,299,379,281,258,332,74,144,106,150,382,69,141,259,423,491,151,178,402,344,430,178,384,287,269,32,111,134,capacitance
74,XX074,192,327,440,139,186,431,394,409,78,42,243,198,64,284,339,456,276,136,389,113,381,162,388,161,90,338,53,134,488,capacitance
75,XX075,105,371,292,36,194,63,142,352,226,287,347,401,40,401,340,431,251,97,192,234,475,60,65,138,178,293,152,286,402,capacitance
76,XX076,443,46,336,210,231,486,361,317,395,476,305,280,404,438,156,202,185,155,104,183,300,327,139,245,335,360,352,374,73,capacitance
77,XX077,443,386,471,40,460,141,134,147,256,399,61,256,234,459,152,436,368,470,277,420,398,449,314,378,414,456,452,117,236,capacitance
78,XX078,85,375,330,203,67,203,412,454,265,236,155,401,174,411,452,221,399,38,155,140,162,193,51,325,254,326,371,351,447,capacitance
79,XX079,369,108,471,490,359,224,179,137,47,100,469,341,399,178,55,280,356,37,486,100,96,184,200,328,215,41,324,196,439,capacitance
80,XX080,184,145,30,224,98,481,437,86,402,73,306,484,460,385,332,492,106,406,159,180,307,225,229,218,255,213,104,196,182,capacitance
81,XX081,75,314,248,41,335,266,343,83,418,181,457,344,104,103,131,494,119,425,93,74,470,478,242,478,217,220,438,202,315,capacitance
82,XX082,49,232,40,343,250,95,32,420,320,453,370,401,339,126,41,469,55,404,495,323,213,85,320,384,308,376,367,135,192,capacitance
83,XX083,264,141,485,477,107,280,150,453,406,349,156,277,359,160,394,310,293,374,41,419,433,411,110,156,407,225,343,472,471,capacitance
84,XX084,457,350,245,388,175,181,290,107,122,46,466,127,419,457,368,192,459,388,49,103,326,171,383,355,200,353,418,132,294,capacitance
85,XX085,469,216,482,331,400,328,100,61,484,214,195,126,257,466,180,443,389,296,50,97,326,185,183,30,221,147,46,442,402,capacitance
86,XX086,86,470,166,145,316,410,422,395,372,362,128,406,380,172,484,393,395,246,356,91,473,471,308,211,91,499,376,161,264,capacitance
87,XX087,234,325,348,215,258,465,230,383,167,292,342,194,406,122,150,235,151,289,317,477,477,390,45,392,239,396,160,156,351,capacitance
88,XX088,415,265,85,405,303,329,395,107,161,283,399,483,467,335,54,195,496,178,103,345,190,32,74,335,338,330,397,437,369,capacitance
89,XX089,119,491,57,62,58,238,285,264,216,447,252,33,277,156,404,208,377,105,132,318,333,121,220,138,274,426,282,160,135,capacitance
90,XX090,406,470,210,255,422,145,153,335,330,475,56,116,227,477,326,383,466,406,285,307,126,53,385,106,367,103,260,131,299,capacitance
91,XX091,117,195,349,67,217,36,269,460,489,251,156,48,188,440,463,407,65,279,383,434,155,199,317,34,436,183,355,195,441,capacitance
92,XX092,184,296,247,210,160,152,464,99,460,424,34,53,402,40,42,490,266,238,218,435,479,496,326,68,476,329,286,393,442,capacitance
93,XX093,41,68,303,120,466,180,36,213,476,47,148,107,34,353,441,346,36,165,320,413,236,194,84,275,148,48,316,359,322,capacitance
94,XX094,420,292,49,182,277,41,324,270,304,462,218,276,211,437,272,324,51,86,403,380,159,119,118,267,297,134,249,233,345,capacitance
95,XX095,155,402,156,345,130,277,44,144,140,174,64,226,307,407,441,82,497,217,186,61,123,296,44,60,406,71,159,303,427,capacitance
96,XX096,391,411,210,172,35,51,319,282,439,449,149,494,79,211,481,418,402,381,80,230,132,270,307,200,485,439,396,456,465,capacitance
97,XX097,130,191,97,383,131,333,447,403,402,367,344,284,304,111,311,39,340,343,47,139,210,243,457,200,349,70,458,102,454,capacitance
98,XX098,98,91,132,205,383,470,207,292,357,387,416,88,393,493,36,296,481,194,200,398,325,397,211,141,104,268,83,61,220,capacitance
99,XX099,472,82,408,111,444,334,146,284,189,209,493,403,39,34,414,176,105,331,335,284,165,363,317,47,447,226,172,198,449,capacitance
100,XX100,249,485,285,329,109,357,104,57,377,357,446,124,198,133,229,145,199,220,315,153,463,333,378,293,157,484,500,359,499,capacitance
101,XX101,385,453,294,480,200,400,226,186,435,66,38,381,483,297,147,34,91,149,455,85,37,453,205,102,415,465,190,153,342,capacitance
102,XX102,247,146,82,278,461,500,323,427,297,258,344,428,136,290,389,198,339,141,239,351,229,197,378,166,191,435,418,273,227,capacitance
103,XX103,269,104,34,105,117,305,308,469,252,350,494,499,369,44,147,112,377,486,412,129,207,484,493,243,295,208,229,160,438,capacitance
104,XX104,111,300,289,79,47,435,271,123,476,284,443,84,445,111,203,46,351,137,447,243,51,405,328,477,141,50,383,398,144,capacitance
105,XX105,234,32,221,187,400,276,386,213,75,454,225,249,392,228,331,85,323,66,209,207,381,417,67,353,143,312,43,281,53,capacitance
106,XX106,477,332,93,121,444,74,259,159,306,191,91,82,343,461,42,400,246,115,150,493,271,244,495,68,302,402,396,322,37,capacitance
107,XX107,227,408,258,278,380,203,240,397,377,456,282,497,178,238,272,85,257,97,140,459,484,250,233,168,334,258,111,126,109,capacitance
108,XX108,81,286,77,81,184,266,51,199,352,356,440,125,330,418,104,249,253,353,473,400,153,122,500,445,344,374,332,60,430,capacitance
109,XX109,340,295,383,356,98,311,469,421,212,364,180,38,120,380,178,137,131,59,221,492,438,487,173,37,441,143,89,421,422,capacitance
110,XX110,171,226,287,355,108,275,390,238,256,170,133,309,212,58,107,437,175,456,427,378,55,133,78,418,458,249,78,111,263,capacitance
111,XX111,223,147,389,125,403,190,258,175,333,157,193,142,351,134,478,339,351,151,162,305,450,185,204,273,498,371,390,300,170,capacitance
112,XX112,247,407,429,482,53,483,444,471,209,400,407,302,383,423,80,172,407,98,157,476,146,50,236,94,267,453,340,72,385,capacitance
113,XX113,322,495,297,237,433,50,297,486,126,398,433,204,361,95,485,73,416,342,198,218,257,401,230,88,385,441,370,393,476,capacitance
114,XX114,447,73,297,493,330,295,307,33,99,35,207,155,164,75,45,272,303,197,394,240,439,116,125,454,36,475,423,401,409,capacitance
115,XX115,461,134,388,370,314,132,361,276,265,146,301,36,461,88,444,87,82,358,165,86,342,100,186,141,167,491,45,45,76,capacitance
116,XX116,480,369,71,57,377,247,340,210,399,306,361,330,265,252,272,154,293,145,83,54,55,120,276,276,116,167,200,169,497,capacitance
117,XX117,486,279,347,221,321,94,428,347,89,467,166,118,117,80,291,278,227,397,262,387,233,220,90,333,310,54,247,474,113,capacitance
118,XX118,413,393,51,323,373,272,329,327,72,403,114,94,313,147,270,456,201,275,227,324,114,205,75,103,481,496,171,32,134,capacitance
119,XX119,469,152,233,189,440,155,192,300,349,135,410,417,134,422,461,442,492,479,138,101,205,225,276,194,152,376,486,399,115,capacitance
120,XX120,30,47,466,287,285,59,137,241,64,97,203,167,387,433,465,291,422,449,373,439,459,355,499,180,132,413,218,417,366,capacitance
121,XX121,59,500,84,245,428,81,123,38,153,443,330,470,236,70,462,40,153,237,419,287,139,392,177,80,70,98,341,304,335,capacitance
122,XX122,377,420,494,143,263,381,443,37,135,209,404,490,355,447,367,465,413,213,204,119,238,438,402,91,104,153,224,324,479,capacitance
123,XX123,349,196,463,490,283,158,311,285,291,125,242,198,379,70,354,55,438,468,155,387,476,124,254,434,276,224,37,87,219,capacitance
124,XX124,210,59,439,277,59,101,391,392,275,242,472,67,447,437,426,373,425,396,396,157,282,337,267,45,419,147,61,443,72,capacitance
125,XX125,260,287,325,45,114,401,111,36,48,487,155,482,70,446,390,257,99,291,107,453,50,30,329,228,306,317,78,224,375,capacitance
126,XX126,45,139,152,472,271,485,325,358,139,79,223,212,334,447,369,444,416,60,466,276,189,239,289,135,80,237,395,280,253,capacitance
127,XX127,172,115,138,168,195,343,477,67,472,300,298,414,500,141,486,426,416,239,348,210,400,291,152,499,255,134,125,83,90,capacitance
128,XX128,96,248,482,494,330,135,226,454,483,176,417,183,481,159,247,373,456,275,291,397,215,471,82,129,490,435,163,148,365,capacitance
129,XX129,411,256,499,85,426,193,73,222,258,167,126,483,215,106,176,291,96,314,175,373,188,157,39,37,163,156,427,77,211,capacitance
130,XX130,81,371,202,430,109,34,484,200,285,464,59,108,110,165,371,428,48,206,221,400,328,83,381,480,123,299,87,152,93,capacitance
131,XX131,145,185,299,333,112,418,168,344,317,299,359,322,271,98,419,328,76,393,341,180,73,494,315,164,211,375,471,335,189,capacitance
132,XX132,454,477,61,498,435,360,182,462,336,74,176,109,306,89,370,39,375,80,180,457,224,114,494,255,195,135,179,115,306,capacitance
133,XX133,470,126,179,169,120,412,104,405,67,470,378,404,479,337,329,116,391,154,221,68,399,339,260,329,434,451,79,477,207,capacitance
134,XX134,364,118,245,223,61,144,158,290,440,307,109,283,389,439,295,138,264,144,281,377,266,377,305,476,437,301,106,410,38,capacitance
135,XX135,403,30,487,473,71,183,426,459,198,262,355,483,148,316,447,352,231,202,110,446,472,54,495,111,55,460,304,343,45,capacitance
136,XX136,389,415,45,148,56,146,218,61,203,292,345,334,345,312,61,331,281,188,275,498,177,183,150,299,212,191,320,196,324,capacitance
137,XX137,341,355,191,491,459,385,144,420,286,457,78,88,331,220,144,363,326,312,357,216,393,414,387,468,55,412,475,434,434,capacitance
138,XX138,211,430,402,322,115,203,352,347,345,454,149,356,413,354,205,354,211,454,104,397,304,353,97,339,210,202,159,446,75,capacitance
139,XX139,418,229,439,479,206,368,240,399,42,341,374,288,439,363,158,218,268,184,418,83,444,484,246,238,182,344,172,91,95,capacitance
140,XX140,246,278,343,312,489,363,160,295,89,288,244,145,189,271,500,481,343,383,263,425,101,331,386,87,96,402,41,92,319,capacitance
141,XX141,282,68,364,398,296,397,350,70,144,395,111,139,132,368,493,463,289,181,82,130,428,53,392,185,416,83,225,258,408,capacitance
142,XX142,260,78,459,90,266,337,345,130,348,208,428,457,79,460,148,498,186,371,325,243,173,341,346,424,239,269,85,327,454,capacitance
143,XX143,402,306,224,254,289,53,401,365,36,473,169,409,440,268,35,37,233,253,444,62,373,130,65,491,448,367,193,41,300,capacitance
144,XX144,82,430,272,105,48,293,240,109,363,227,394,402,59,64,389,362,140,180,287,277,152,389,460,125,404,159,298,345,168,capacitance
145,XX145,368,340,498,147,491,105,458,179,256,392,389,421,227,493,367,303,391,393,398,404,210,43,96,35,61,238,350,324,492,capacitance
146,XX146,90,239,393,80,461,397,330,147,55,243,142,273,396,184,120,207,118,240,450,192,46,377,107,180,140,111,366,152,363,capacitance
147,XX147,128,37,238,417,106,338,149,215,105,117,257,294,107,201,461,491,386,141,425,43,391,131,240,285,59,100,333,222,206,capacitance
148,XX148,110,415,470,212,152,32,474,302,276,151,90,343,353,423,498,141,60,434,453,283,181,143,170,206,38,465,285,49,205,capacitance
149,XX149,407,289,148,51,476,90,276,76,368,112,254,279,484,149,120,135,317,320,441,279,236,462,463,348,366,492,182,414,68,capacitance
150,XX150,302,324,95,444,167,449,86,317,76,323,132,385,343,461,33,82,176,346,430,301,495,63,326,153,153,349,87,248,272,capacitance
151,XX151,399,41,186,490,292,391,37,59,267,497,389,457,228,89,494,319,435,368,263,186,491,317,287,136,87,214,70,371,151,capacitance
152,XX152,109,136,270,465,328,426,427,216,460,315,50,106,114,222,288,428,379,257,157,419,221,218,482,347,341,322,37,323,388,capacitance
153,XX153,379,422,259,386,296,418,317,316,498,401,410,203,222,188,343,251,355,265,186,192,41,469,220,349,407,82,388,448,269,capacitance
154,XX154,248,374,443,168,322,241,456,448,288,168,470,165,79,351,242,103,345,98,48,485,249,374,288,36,246,356,37,60,412,capacitance
155,XX155,261,160,85,228,446,403,448,347,500,78,284,452,257,423,217,117,450,187,451,180,240,63,245,296,356,320,183,426,349,capacitance
156,XX156,49,244,318,477,368,392,298,110,434,33,428,280,387,385,74,292,90,472,390,228,159,112,333,447,180,77,258,323,470,capacitance
157,XX157,282,226,382,139,364,288,194,374,409,338,63,342,141,466,499,250,241,40,337,261,490,118,233,451,228,338,412,326,189,capacitance
158,XX158,317,87,466,121,321,332,192,163,298,289,393,451,265,427,484,256,156,340,304,49,195,268,267,370,418,49,311,486,212,capacitance
159,XX159,357,174,362,383,230,318,445,61,487,319,44,389,393,204,353,307,101,218,272,155,433,490,424,231,391,439,114,94,65,capacitance
160,XX160,39,160,367,226,278,395,472,381,267,498,461,167,91,476,162,437,174,91,153,77,351,298,165,471,385,101,250,115,474,capacitance
161,XX161,322,201,314,70,218,493,96,113,152,341,112,154,359,348,341,426,217,155,425,491,389,275,451,439,336,219,251,248,445,capacitance
162,XX162,189,193,223,192,406,214,399,232,426,350,49,437,119,72,137,132,420,370,205,146,187,421,312,244,498,263,404,198,196,capacitance
163,XX163,120,458,449,257,240,304,478,427,271,100,321,272,74,326,148,272,238,202,458,105,207,498,343,122,196,489,310,219,439,capacitance
164,XX164,255,230,486,195,224,397,139,104,481,430,438,481,122,263,117,415,34,171,372,170,400,185,96,243,52,138,407,416,120,capacitance
165,XX165,229,390,359,295,242,135,143,498,391,78,279,265,368,104,350,269,250,326,129,348,430,430,316,496,420,341,374,183,368,capacitance
166,XX166,396,365,80,215,426,215,259,400,341,321,407,399,425,295,349,45,481,367,167,144,59,35,51,429,248,232,148,471,325,capacitance
167,XX167,182,92,204,142,437,64,329,132,73,320,146,172,46,377,145,299,261,63,192,482,142,250,36,425,268,48,56,484,331,capacitance
168,XX168,399,34,70,45,456,116,490,138,143,150,344,196,366,74,422,260,67,329,315,54,147,434,195,367,254,43,137,308,247,capacitance
169,XX169,235,482,86,467,211,179,227,286,392,207,428,378,427,211,104,111,331,453,189,87,433,49,76,50,384,81,358,200,441,capacitance
170,XX170,260,320,493,327,56,350,456,422,321,317,497,127,423,220,420,264,400,96,172,365,57,84,188,392,90,147,221,310,198,capacitance
171,XX171,110,282,223,116,162,48,47,195,244,401,66,158,398,252,496,488,121,245,103,163,324,480,472,46,178,141,336,329,456,capacitance
172,XX172,357,297,224,404,194,152,365,132,415,104,369,361,266,275,210,427,222,456,270,337,270,476,441,491,403,244,424,192,463,capacitance
173,XX173,474,313,298,227,361,299,490,35,79,121,316,337,65,138,103,366,356,207,295,243,377,135,75,393,167,98,343,395,98,capacitance
174,XX174,184,88,185,474,157,392,45,300,298,396,324,455,420,249,230,282,474,303,482,422,228,264,289,221,177,365,206,238,257,capacitance
175,XX175,103,408,358,257,411,270,296,490,395,271,344,130,381,273,404,469,443,233,439,140,268,199,176,366,255,291,363,265,204,capacitance
176,XX176,328,365,270,465,169,436,442,497,483,92,32,476,396,190,212,63,249,432,181,299,379,216,298,105,437,252,401,45,451,capacitance
177,XX177,192,286,405,291,289,247,59,219,459,410,131,350,43,493,216,85,417,277,129,366,389,177,109,60,191,69,76,101,194,capacitance
178,XX178,34,242,73,449,215,310,422,37,159,95,334,492,386,413,310,142,426,88,454,161,202,265,273,194,280,101,141,351,172,capacitance
179,XX179,211,178,303,409,93,468,154,164,375,253,104,126,428,428,155,48,216,144,365,206,242,222,277,411,354,386,439,160,389,capacitance
180,XX180,199,396,92,52,198,334,404,490,107,58,94,243,420,232,46,320,299,358,391,233,228,290,36,94,457,299,107,328,195,capacitance
181,XX181,486,48,345,213,295,418,378,446,281,248,286,68,301,407,297,422,192,229,317,419,482,83,458,326,243,312,169,466,188,capacitance
182,XX182,225,383,445,156,75,83,329,474,259,236,369,411,206,241,52,138,388,466,298,340,57,263,268,38,454,445,244,421,485,capacitance
183,XX183,221,464,231,36,168,454,93,377,261,67,290,90,470,55,357,182,464,417,450,488,376,143,466,467,413,101,480,393,406,capacitance
184,XX184,48,39,326,435,70,249,40,122,125,371,255,224,377,361,488,70,375,69,397,350,323,300,297,334,44,361,376,350,252,capacitance
185,XX185,182,231,59,401,412,226,239,247,209,255,284,483,418,50,472,37,326,449,244,152,490,272,89,199,115,498,150,268,244,capacitance
186,XX186,232,481,414,427,471,144,455,236,42,154,141,444,185,112,360,318,64,381,119,459,176,302,147,77,67,46,320,499,327,capacitance
187,XX187,399,204,298,225,484,376,409,151,333,419,100,487,96,476,481,108,227,168,331,293,238,138,215,61,292,355,481,277,346,capacitance
188,XX188,271,354,235,233,496,81,459,213,201,82,120,330,302,194,259,382,91,395,432,161,472,89,486,308,56,161,416,168,92,capacitance
189,XX189,95,54,83,413,482,132,290,124,397,432,90,412,314,449,35,396,383,391,163,465,329,340,485,379,415,135,56,160,266,capacitance
190,XX190,161,296,339,411,255,410,95,46,487,155,103,150,351,255,67,304,231,236,460,121,374,466,370,77,427,262,439,240,31,capacitance
191,XX191,471,324,407,159,77,378,451,397,375,70,266,123,358,257,125,158,410,91,349,426,131,178,383,47,346,131,158,70,163,capacitance
192,XX192,166,150,329,461,265,404,252,33,112,144,87,226,492,300,214,431,146,382,86,393,297,126,444,72,206,59,157,287,117,capacitance
193,XX193,206,391,454,185,372,434,173,460,271,301,266,356,400,244,95,47,308,275,281,95,127,223,378,289,249,176,163,458,38,capacitance
194,XX194,169,383,208,401,102,82,353,274,235,445,389,280,428,201,355,486,66,45,86,158,428,493,479,361,307,342,483,476,310,capacitance
195,XX195,457,432,63,106,238,489,140,149,411,180,473,351,134,51,307,287,176,148,269,344,152,383,461,266,378,396,426,160,237,capacitance
196,XX196,152,298,119,64,451,168,266,280,111,152,184,455,350,377,193,337,99,318,361,432,433,385,134,63,444,480,408,252,322,capacitance
